amr_id,task_id,segment_type,start_time,end_time,start_node,end_node,amr_location_before,amr_location_after,start_x,start_y,start_floor,end_x,end_y,end_floor,status,sim_time_sec,sim_datetime,event_type,payload,payload_instance_id,payload_slot,onboard_payloads,onboard_slots,multi_stop_task_ids,multi_stop_pickup_count,multi_stop_dropoff_count,weight_kg,from_location,to_location,lift_id,duration_sec,wait_time_sec,distance_m,energy_kwh,task_duration_sec,details,task_source,department_id,waste_stream,waste_volume_m3,container_type,pending_reason,tracked_item_exchange,exchange_mode,tracked_item_source_payload,tracked_items
AMR-A-2,RETURN-AMR-A-2-4,corridor,2026-01-01 06:39:23,2026-01-01 06:39:26,C1-23,Lift-2-F1,,,140.674,-85.184,1,140.476,-81.715,1,completed,5963.417,2026-01-01 06:39:23,segment_corridor,,,,[],[],[],0,0,,C1-23,Lift-2-F1,,2.896,0.0,3.475,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C1-23"", ""to"": ""Lift-2-F1"", ""duration"": 2.895538354280786, ""distance_m"": 3.4746460251369435, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.674, ""from_y"": -85.184, ""to_x"": 140.476, ""to_y"": -81.715, ""from_floor"": 1, ""to_floor"": 1}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-4,lift_transfer,2026-01-01 06:39:26,2026-01-01 06:40:28,Lift-2-F1,Lift-2-F2,,,140.476,-81.715,1,140.476,-81.715,2,completed,5966.312,2026-01-01 06:39:26,segment_lift_transfer,,,,[],[],[],0,0,,Lift-2-F1,Lift-2-F2,Lift-2,62.222,0.0,4.0,0.013164444444444444,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-2"", ""from"": ""Lift-2-F1"", ""to"": ""Lift-2-F2"", ""from_floor"": 1, ""to_floor"": 2, ""wait_time"": 0.0, ""duration"": 62.222222222222626, ""distance_m"": 4.0, ""vertical_distance_m"": 4.0, ""energy_kwh"": 0.013164444444444444, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.476, ""to_y"": -81.715}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-4,corridor,2026-01-01 06:40:28,2026-01-01 06:40:31,Lift-2-F2,C2-12,,,140.476,-81.715,2,140.54,-85.162,2,completed,6028.534,2026-01-01 06:40:28,segment_corridor,,,,[],[],[],0,0,,Lift-2-F2,C2-12,,2.873,0.0,3.448,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-2-F2"", ""to"": ""C2-12"", ""duration"": 2.8729950738635908, ""distance_m"": 3.4475940886363086, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-4,corridor,2026-01-01 06:40:31,2026-01-01 06:40:36,C2-12,C2-22,,,140.54,-85.162,2,146.298,-84.823,2,completed,6031.407,2026-01-01 06:40:31,segment_corridor,,,,[],[],[],0,0,,C2-12,C2-22,,4.807,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""C2-22"", ""duration"": 4.806642178046736, ""distance_m"": 5.767970613656082, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-4,corridor,2026-01-01 06:40:36,2026-01-01 06:40:40,C2-22,C2-10,,,146.298,-84.823,2,151.747,-84.823,2,completed,6036.214,2026-01-01 06:40:36,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-10,,4.541,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-10"", ""duration"": 4.540833333333344, ""distance_m"": 5.449000000000012, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-4,corridor,2026-01-01 06:40:40,2026-01-01 06:40:45,C2-10,C2-11,,,151.747,-84.823,2,157.38,-84.803,2,completed,6040.755,2026-01-01 06:40:40,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-11,,4.694,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-11"", ""duration"": 4.694196254122965, ""distance_m"": 5.633035504947558, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-4,corridor,2026-01-01 06:40:45,2026-01-01 06:40:48,C2-11,AMR-CENTRE,,,157.38,-84.803,2,157.36,-81.619,2,completed,6045.449,2026-01-01 06:40:45,segment_corridor,,,,[],[],[],0,0,,C2-11,AMR-CENTRE,,2.653,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""AMR-CENTRE"", ""duration"": 2.6533856778756353, ""distance_m"": 3.1840628134507623, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 157.36, ""to_y"": -81.619, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-4,dropoff,2026-01-01 06:40:48,2026-01-01 06:41:08,,,,,,,,,,,completed,6048.102,2026-01-01 06:40:48,segment_dropoff,,,,[],[],[],0,0,,THEATRES-STORE,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""AMR-CENTRE"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-2,T256,,2026-01-01 05:00:00,2026-01-01 05:00:00,,,,,,,,,,,overrun,5885.664,2026-01-01 06:38:05,task_overrun,linen_cart,linen_cart-T256-000250,,[],[],[],0,0,,Linen Deliveries,THEATRES-STORE,,485.664,0.0,0.0,0.0,300,Task T256 exceeded target by 185.664 seconds,,,,0.0,,,False,,,{}
AMR-A-1,RETURN-AMR-A-1-3,,2026-01-01 06:39:42,2026-01-01 06:39:42,,,,,,,,,,,finish,5982.653,2026-01-01 06:39:42,task_complete,,,,[],[],[],0,0,,OPD1-LINEN,AMR-CENTRE,,0.0,0.0,0.0,0.0,0.0,Task RETURN-AMR-A-1-3 completed,,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-4,,2026-01-01 06:41:08,2026-01-01 06:41:08,,,,,,,,,,,finish,6068.102,2026-01-01 06:41:08,task_complete,,,,[],[],[],0,0,,THEATRES-STORE,AMR-CENTRE,,0.0,0.0,0.0,0.0,0.0,Task RETURN-AMR-A-2-4 completed,,,,0.0,,,False,,,{}
AMR-A-1,T257,,2026-01-01 07:00:00,2026-01-01 07:00:01,,,AMR-CENTRE,OPD2-LINEN,,,,,,,start,7200.0,2026-01-01 07:00:00,task_assigned,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,Linen Deliveries,OPD2-LINEN,,0.0,0.0,0.0,0.0,408.573,Assigned task to AMR-A-1,,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:00:00,2026-01-01 07:00:02,AMR-CENTRE,C2-11,,,157.36,-81.619,2,157.38,-84.803,2,completed,7200.0,2026-01-01 07:00:00,segment_corridor,,,,[],[],[],0,0,,AMR-CENTRE,C2-11,,2.653,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""AMR-CENTRE"", ""to"": ""C2-11"", ""duration"": 2.6533856778756353, ""distance_m"": 3.1840628134507623, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 157.36, ""from_y"": -81.619, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:00:02,2026-01-01 07:00:07,C2-11,C2-10,,,157.38,-84.803,2,151.747,-84.823,2,completed,7202.653,2026-01-01 07:00:02,segment_corridor,,,,[],[],[],0,0,,C2-11,C2-10,,4.694,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""C2-10"", ""duration"": 4.694196254122965, ""distance_m"": 5.633035504947558, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:00:07,2026-01-01 07:00:11,C2-10,C2-22,,,151.747,-84.823,2,146.298,-84.823,2,completed,7207.348,2026-01-01 07:00:07,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-22,,4.541,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-22"", ""duration"": 4.540833333333344, ""distance_m"": 5.449000000000012, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:00:11,2026-01-01 07:00:16,C2-22,C2-12,,,146.298,-84.823,2,140.54,-85.162,2,completed,7211.888,2026-01-01 07:00:11,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-12,,4.807,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-12"", ""duration"": 4.806642178046736, ""distance_m"": 5.767970613656082, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:00:16,2026-01-01 07:00:19,C2-12,Lift-2-F2,,,140.54,-85.162,2,140.476,-81.715,2,completed,7216.695,2026-01-01 07:00:16,segment_corridor,,,,[],[],[],0,0,,C2-12,Lift-2-F2,,2.873,0.0,3.448,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""Lift-2-F2"", ""duration"": 2.8729950738635908, ""distance_m"": 3.4475940886363086, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 140.476, ""to_y"": -81.715, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-1,T257,lift_transfer,2026-01-01 07:00:19,2026-01-01 07:01:24,Lift-2-F2,Lift-2-F0,,,140.476,-81.715,2,140.476,-81.715,0,completed,7219.568,2026-01-01 07:00:19,segment_lift_transfer,,,,[],[],[],0,0,,Lift-2-F2,Lift-2-F0,Lift-2,64.444,0.0,8.0,0.020256711111111114,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-2"", ""from"": ""Lift-2-F2"", ""to"": ""Lift-2-F0"", ""from_floor"": 2, ""to_floor"": 0, ""wait_time"": 0.0, ""duration"": 64.44444444444434, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.020256711111111114, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.476, ""to_y"": -81.715}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:01:24,2026-01-01 07:01:26,Lift-2-F0,C0-23,,,140.476,-81.715,0,140.608,-84.673,0,completed,7284.012,2026-01-01 07:01:24,segment_corridor,,,,[],[],[],0,0,,Lift-2-F0,C0-23,,2.467,0.0,2.961,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-2-F0"", ""to"": ""C0-23"", ""duration"": 2.4674531403858504, ""distance_m"": 2.96094376846302, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.608, ""to_y"": -84.673, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:01:26,2026-01-01 07:01:35,C0-23,C0-9,,,140.608,-84.673,0,151.815,-84.679,0,completed,7286.48,2026-01-01 07:01:26,segment_corridor,,,,[],[],[],0,0,,C0-23,C0-9,,9.339,0.0,11.207,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-23"", ""to"": ""C0-9"", ""duration"": 9.33916800511575, ""distance_m"": 11.207001606138899, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.608, ""from_y"": -84.673, ""to_x"": 151.815, ""to_y"": -84.679, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:01:35,2026-01-01 07:01:43,C0-9,C0-8,,,151.815,-84.679,0,151.815,-75.288,0,completed,7295.819,2026-01-01 07:01:35,segment_corridor,,,,[],[],[],0,0,,C0-9,C0-8,,7.826,0.0,9.391,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-9"", ""to"": ""C0-8"", ""duration"": 7.825833333333338, ""distance_m"": 9.391000000000005, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -84.679, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:01:43,2026-01-01 07:02:08,C0-8,C0-6,,,151.815,-75.288,0,181.948,-75.288,0,completed,7303.645,2026-01-01 07:01:43,segment_corridor,,,,[],[],[],0,0,,C0-8,C0-6,,25.111,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-6"", ""duration"": 25.110833333333343, ""distance_m"": 30.13300000000001, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:02:08,2026-01-01 07:02:18,C0-6,C0-5,,,181.948,-75.288,0,181.917,-63.981,0,completed,7328.756,2026-01-01 07:02:08,segment_corridor,,,,[],[],[],0,0,,C0-6,C0-5,,9.423,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-5"", ""duration"": 9.422535413099334, ""distance_m"": 11.3070424957192, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:02:18,2026-01-01 07:02:36,C0-5,C0-4,,,181.917,-63.981,0,181.948,-41.989,0,completed,7338.178,2026-01-01 07:02:18,segment_corridor,,,,[],[],[],0,0,,C0-5,C0-4,,18.327,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-4"", ""duration"": 18.32668487403607, ""distance_m"": 21.99202184884328, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:02:36,2026-01-01 07:02:43,C0-4,C0-3,,,181.948,-41.989,0,173.237,-41.99,0,completed,7356.505,2026-01-01 07:02:36,segment_corridor,,,,[],[],[],0,0,,C0-4,C0-3,,7.259,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-3"", ""duration"": 7.259166714498919, ""distance_m"": 8.711000057398703, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:02:43,2026-01-01 07:02:57,C0-3,C0-49,,,173.237,-41.99,0,173.233,-26.1,0,completed,7363.764,2026-01-01 07:02:43,segment_corridor,,,,[],[],[],0,0,,C0-3,C0-49,,13.242,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-49"", ""duration"": 13.241667086217742, ""distance_m"": 15.89000050346129, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:02:57,2026-01-01 07:03:00,C0-49,Linen Deliveries,,,173.233,-26.1,0,177.647,-26.099,0,completed,7377.006,2026-01-01 07:02:57,segment_corridor,,,,[],[],[],0,0,,C0-49,Linen Deliveries,,3.678,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""Linen Deliveries"", ""duration"": 3.6783334277299384, ""distance_m"": 4.414000113275926, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 177.647, ""to_y"": -26.099, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,pickup,2026-01-01 07:03:00,2026-01-01 07:03:20,,,,,,,,,,,completed,7380.684,2026-01-01 07:03:00,segment_pickup,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,Linen Deliveries,OPD2-LINEN,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""pickup"", ""location"": ""Linen Deliveries"", ""duration"": 20.0, ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:03:20,2026-01-01 07:03:25,Linen Deliveries,C0-49,,,177.647,-26.099,0,173.233,-26.1,0,completed,7400.684,2026-01-01 07:03:20,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,Linen Deliveries,C0-49,,4.327,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Linen Deliveries"", ""to"": ""C0-49"", ""duration"": 4.327451091446987, ""distance_m"": 4.414000113275926, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 177.647, ""from_y"": -26.099, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:03:25,2026-01-01 07:03:40,C0-49,C0-3,,,173.233,-26.1,0,173.237,-41.99,0,completed,7405.012,2026-01-01 07:03:25,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-49,C0-3,,15.578,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""C0-3"", ""duration"": 15.578431866138521, ""distance_m"": 15.89000050346129, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:03:40,2026-01-01 07:03:47,C0-3,C0-4,,,173.237,-41.99,0,181.948,-41.989,0,completed,7420.59,2026-01-01 07:03:40,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-3,C0-4,,7.259,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-4"", ""duration"": 7.259166714498919, ""distance_m"": 8.711000057398703, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:03:47,2026-01-01 07:04:06,C0-4,C0-5,,,181.948,-41.989,0,181.917,-63.981,0,completed,7427.849,2026-01-01 07:03:47,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-4,C0-5,,18.327,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-5"", ""duration"": 18.32668487403607, ""distance_m"": 21.99202184884328, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:04:06,2026-01-01 07:04:15,C0-5,C0-6,,,181.917,-63.981,0,181.948,-75.288,0,completed,7446.176,2026-01-01 07:04:06,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-5,C0-6,,9.423,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-6"", ""duration"": 9.422535413099334, ""distance_m"": 11.3070424957192, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:04:15,2026-01-01 07:04:40,C0-6,C0-8,,,181.948,-75.288,0,151.815,-75.288,0,completed,7455.598,2026-01-01 07:04:15,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-6,C0-8,,25.111,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-8"", ""duration"": 25.110833333333343, ""distance_m"": 30.13300000000001, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:04:40,2026-01-01 07:04:48,C0-8,C0-9,,,151.815,-75.288,0,151.815,-84.679,0,completed,7480.709,2026-01-01 07:04:40,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-8,C0-9,,7.826,0.0,9.391,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-9"", ""duration"": 7.825833333333338, ""distance_m"": 9.391000000000005, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -84.679, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:04:48,2026-01-01 07:05:06,C0-9,C0-10,,,151.815,-84.679,0,151.906,-106.786,0,completed,7488.535,2026-01-01 07:04:48,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-9,C0-10,,18.423,0.0,22.107,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-9"", ""to"": ""C0-10"", ""duration"": 18.422656077353352, ""distance_m"": 22.107187292824023, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -84.679, ""to_x"": 151.906, ""to_y"": -106.786, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:05:06,2026-01-01 07:05:19,C0-10,C0-11,,,151.906,-106.786,0,151.977,-121.358,0,completed,7506.958,2026-01-01 07:05:06,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-10,C0-11,,12.143,0.0,14.572,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-10"", ""to"": ""C0-11"", ""duration"": 12.143477473067133, ""distance_m"": 14.57217296768056, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.906, ""from_y"": -106.786, ""to_x"": 151.977, ""to_y"": -121.358, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:05:19,2026-01-01 07:05:21,C0-11,C0-12,,,151.977,-121.358,0,151.969,-124.115,0,completed,7519.101,2026-01-01 07:05:19,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-11,C0-12,,2.298,0.0,2.757,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-11"", ""to"": ""C0-12"", ""duration"": 2.2975096723288044, ""distance_m"": 2.757011606794565, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.977, ""from_y"": -121.358, ""to_x"": 151.969, ""to_y"": -124.115, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:05:21,2026-01-01 07:05:28,C0-12,C0-13,,,151.969,-124.115,0,151.939,-132.199,0,completed,7521.399,2026-01-01 07:05:21,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-12,C0-13,,6.737,0.0,8.084,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-12"", ""to"": ""C0-13"", ""duration"": 6.73671305443374, ""distance_m"": 8.084055665320488, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.969, ""from_y"": -124.115, ""to_x"": 151.939, ""to_y"": -132.199, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:05:28,2026-01-01 07:05:36,C0-13,C0-14,,,151.939,-132.199,0,142.333,-132.392,0,completed,7528.135,2026-01-01 07:05:28,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-13,C0-14,,8.007,0.0,9.608,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-13"", ""to"": ""C0-14"", ""duration"": 8.006615537236133, ""distance_m"": 9.607938644683358, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.939, ""from_y"": -132.199, ""to_x"": 142.333, ""to_y"": -132.392, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:05:36,2026-01-01 07:05:38,C0-14,C0-15,,,142.333,-132.392,0,142.311,-135.582,0,completed,7536.142,2026-01-01 07:05:36,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-14,C0-15,,2.658,0.0,3.19,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-14"", ""to"": ""C0-15"", ""duration"": 2.6583965509724488, ""distance_m"": 3.1900758611669384, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.333, ""from_y"": -132.392, ""to_x"": 142.311, ""to_y"": -135.582, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
